OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Shape__Area,Shape__Length
1,Autauga,Alabama,AL,01,01001,1.5625,345.32,5.39558641031636,13.8,3.6,118.9591,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,192,3,815,1026,1498,2440,2271,85,55,6,2,55601,7587,942,59338,0,0,16032,583,0,195794,8050,3,0,55200,41412,10475,159,568,5,41,1012,1528,42437,10565,159,568,32,409,1030,55200,10842,7192,7064,3339,55200,53672,22052,4711,2209382006.48438,246839.865478895
2,Baldwin,Alabama,AL,01,01003,3.19148936170213,129.34,4.12802377741696,9.8,3.6,115.4508,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,282,9,3949,4792,7373,11410,13141,386,362,51,8,218022,21069,3393,57588,0,0,16032,583,0,195794,40665,5,0,208107,172768,19529,1398,1668,9,410,2972,9353,179526,19764,1522,1680,9,2034,3572,208107,37621,23497,23326,16114,208107,198754,82998,24551,5770469339.71875,728445.072447544
3,Barbour,Alabama,AL,01,01005,0.769230769230769,522.49,4.01913106386399,30.9,5.2,68.928,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,130,1,422,551,841,1305,1515,74,30,5,2,24881,6788,433,34382,0,0,16032,583,0,195794,4634,8,0,25782,11898,12199,63,85,1,86,344,1106,12216,12266,72,96,1,778,353,25782,4517,3092,3675,1814,25782,24676,9864,2820,3258643456.94141,307285.154510411
4,Bibb,Alabama,AL,01,01007,1.40845070422535,316.96,4.46428571428571,21.8,4,92.3478,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,71,1,427,488,624,842,1280,35,25,4,1,22400,4400,344,46064,0,0,16032,583,0,195794,3661,5,0,22527,16801,4974,8,37,0,0,160,547,17268,5018,8,37,0,9,187,22527,3742,3005,3075,1539,22527,21980,9044,2122,2310715490.67188,227886.963840211
5,Blount,Alabama,AL,01,01009,1.88679245283019,91.63,1.72890733056708,13.2,3.5,101.0645,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,53,1,866,1459,1776,2802,3330,25,25,6,2,57840,7527,878,50412,0,0,16032,583,0,195794,10233,2,0,57645,50232,820,124,198,18,174,818,5261,55054,862,141,198,18,437,935,57645,11112,6906,6786,4101,57645,52384,22608,6132,2456058260.14844,286306.840720805
6,Bullock,Alabama,AL,01,01011,1.70454545454545,1736.04,29.5916354310515,42.5,4.7,58.6736,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,176,3,175,182,248,436,575,61,30,5,1,10138,3610,224,29267,0,0,16032,583,0,195794,1616,9,0,10352,2228,7893,122,56,0,2,0,51,2276,7893,122,56,0,5,0,10352,1770,1478,1120,605,10352,10301,4368,1011,2261613871.75781,244911.307754774
7,Butler,Alabama,AL,01,01013,3.32480818414322,1986.79,66.0569105691057,24.5,4.8,74.9083,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,391,13,557,415,753,994,1087,72,44,7,2,19680,4731,427,37365,0,0,16032,583,0,195794,3806,11,0,20025,10384,9027,2,231,0,0,314,67,10414,9055,2,231,0,0,323,20025,3772,2365,2424,1725,20025,19958,7658,2081,2795264346.48828,218921.07804926
8,Calhoun,Alabama,AL,01,01015,1.97368421052632,133.01,2.62520017151308,19.5,4.7,91.0166,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,152,3,2050,2323,3524,4822,6667,486,435,30,15,114277,21719,2139,45400,0,0,16032,583,0,195794,19386,2,0,115098,83423,23618,227,1065,9,38,2515,4203,85558,23676,353,1065,9,1701,2736,115098,20564,15399,15017,7897,115098,110895,44732,11489,2300057289.77734,263083.707732383
9,Chambers,Alabama,AL,01,01017,7.05882352941176,1011.45,71.396697902722,18.7,3.9,80.0245,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,340,24,702,747,1185,1686,2089,115,84,15,0,33615,6181,597,39917,0,0,16032,583,0,195794,6409,2,0,33826,18872,13319,97,405,0,18,347,768,19483,13319,97,405,0,175,347,33826,5777,4485,3691,2634,33826,33058,13464,3775,2222371199.77734,207869.416000121
10,Cherokee,Alabama,AL,01,01019,6.06060606060606,126.77,7.68285187461586,16.3,3.6,84.465,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33,2,479,528,1188,1492,1934,60,45,8,1,26032,4180,415,42132,0,0,16032,583,0,195794,5621,0,0,25853,23730,1267,236,42,0,0,180,398,23997,1267,236,55,0,90,208,25853,4194,2986,2529,2195,25853,25455,10523,3426,2275916097.33594,235526.627577957
11,Chilton,Alabama,AL,01,01021,1.0752688172043,210.63,2.26485176545195,17.3,3.6,95.3209,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,93,1,602,804,1385,2088,2048,30,26,6,2,44153,7542,703,47547,0,0,16032,583,0,195794,6927,3,0,43930,35205,4112,39,190,0,80,888,3416,36599,4148,123,190,0,1858,1012,43930,8739,5398,5829,2791,43930,40514,17037,4136,2578311153.36328,248010.691812225
12,Choctaw,Alabama,AL,01,01023,4.72972972972973,1152.56,54.5128884043299,22.1,5.5,80.0044,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,148,7,295,262,680,771,876,25,25,4,0,12841,2806,260,39907,0,0,16032,583,0,195794,2884,1,0,13075,7370,5570,9,13,0,5,35,73,7420,5590,9,13,0,8,35,13075,2138,1501,1326,1237,13075,13002,5226,1647,3327550049.23438,323608.879679608
13,Clarke,Alabama,AL,01,01025,1.5625,535.12,8.36120401337793,22.8,7.5,81.6764,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,128,2,465,630,956,1041,1534,85,56,10,2,23920,5381,570,40741,0,0,16032,583,0,195794,4626,8,0,24387,12895,11173,25,123,0,0,123,48,12935,11173,25,123,0,0,131,24387,4330,3187,2593,2051,24387,24339,9651,2575,4493452678.62109,451605.833227479
14,Clay,Alabama,AL,01,01027,7.40740740740741,203.39,15.0659133709981,17.6,3.9,78.589,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27,2,249,332,527,740,804,45,46,4,2,13275,2285,233,39201,0,0,16032,583,0,195794,2652,0,0,13378,10740,1971,119,18,0,26,89,415,11106,1977,155,18,0,26,96,13378,2318,1775,1194,1108,13378,12963,5439,1544,2251836964.81641,244281.320968782
15,Cleburne,Alabama,AL,01,01029,7.69230769230769,86.74,6.67244945619537,16,4.2,93.2118,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13,1,0,0,0,0,0,0,0,0,0,14987,2356,244,46495,0,0,0,0,0,195794,0,0,0,14938,13839,393,39,3,0,11,291,362,14068,393,39,3,0,126,309,14938,2838,1655,1706,1185,14938,14576,5936,1618,2104587305.34375,264503.892819508
16,Coffee,Alabama,AL,01,01031,0.45662100456621,421.89,1.92644820743994,13.8,3.9,110.507,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,219,1,906,967,1641,2137,2724,131,99,7,2,51909,7053,822,55122,0,0,16032,583,0,195794,8375,3,0,51288,36223,8746,581,666,0,41,1482,3549,38923,8829,617,666,0,644,1609,51288,10017,6359,6474,3514,51288,47739,20063,4861,2426650343.25391,203433.951742666
17,Colbert,Alabama,AL,01,01033,1.24223602484472,294,3.65216756144772,13.8,4.6,98.3441,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,161,2,1216,1255,2028,2910,3093,383,300,22,6,54762,7459,1074,49055,0,0,16032,583,0,195794,10502,6,0,54495,42865,8561,367,244,29,18,1062,1349,43288,8615,367,267,29,723,1206,54495,9559,6298,6496,4499,54495,53146,21640,6003,2395426527.64453,259065.633012617
18,Conecuh,Alabama,AL,01,01035,2.85714285714286,285.09,8.14531237272949,24.4,5.2,65.3816,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35,1,312,250,511,686,948,58,44,8,0,12277,2979,235,32613,0,0,16032,583,0,195794,2707,5,0,12514,6274,5961,56,18,0,2,98,105,6369,5971,56,18,0,2,98,12514,2181,1485,1288,1073,12514,12409,4853,1634,3041213977.47656,303910.157387761
19,Coosa,Alabama,AL,01,01037,2.94117647058824,317.31,9.33271115258983,18.9,4.2,85.0484,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34,1,0,0,0,0,0,0,0,0,0,10715,1973,183,42423,0,0,0,0,0,195794,0,0,0,10855,7084,3713,8,0,0,0,0,50,7133,3713,9,0,0,0,0,10855,1496,1129,1158,1018,10855,10805,4704,1350,2455713028.03906,207602.081158296
20,Covington,Alabama,AL,01,01039,1.33333333333333,202.78,2.70372573406154,19.9,4.6,80.5978,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,75,1,862,1107,1451,1902,2328,187,128,13,4,36986,7239,715,40203,0,0,16032,583,0,195794,7650,4,0,37351,31146,4790,58,144,13,0,596,604,31624,4826,58,159,13,70,601,37351,6776,4137,4294,3420,37351,36747,14494,4230,3710915757.13086,284035.186003185
21,Crenshaw,Alabama,AL,01,01041,3.03030303030303,477.43,14.4675925925926,19.5,4.1,78.3004,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,66,2,311,263,433,741,794,93,57,5,2,13824,2661,257,39057,0,0,16032,583,0,195794,2542,4,0,13865,9869,3147,106,188,0,0,280,275,9938,3198,109,188,0,146,286,13865,2580,1610,1567,1007,13865,13590,5566,1535,2192626965.375,279364.132993317
22,Cullman,Alabama,AL,01,01043,0,105.46,0,14.5,3.3,91.8105,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,88,0,1101,2297,2649,4277,4479,185,185,12,5,83442,11925,1241,45796,0,0,16032,583,0,195794,14803,5,0,82313,75826,954,348,334,0,9,1299,3543,78392,998,348,334,3,793,1445,82313,15311,9790,10166,6047,82313,78770,32243,8756,2862576992.75,291448.437821011
23,Dale,Alabama,AL,01,01045,0,196.09,0,16.2,4.2,90.8342,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,96,0,864,958,1538,1909,2670,89,77,6,2,48956,7743,846,45309,0,0,16032,583,0,195794,7939,4,0,49255,34005,9611,300,533,4,244,1488,3070,35889,9749,377,633,4,947,1656,49255,9541,6332,7126,3360,49255,46185,18317,4579,2007863845.23242,198564.502471312
24,Dallas,Alabama,AL,01,01047,1.29310344827586,605.59,7.83085356303837,31.4,6.5,68.2324,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,232,3,530,922,1260,1318,2675,175,109,23,2,38310,11841,973,34035,0,0,16032,583,0,195794,6705,10,0,40029,11024,28119,10,224,4,0,236,412,11257,28210,10,224,23,25,280,40029,8001,5428,4674,2712,40029,39617,15221,3993,3615398857.0625,359864.804194403
25,DeKalb,Alabama,AL,01,01049,1.25,336.21,4.2025635637739,21.3,3.8,79.1704,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,240,3,1039,1308,2225,3017,4030,134,97,12,3,71385,14975,1150,39491,0,0,16032,583,0,195794,11619,6,0,71200,57441,979,910,140,99,11,1400,10220,60972,1004,934,140,621,5899,1630,71200,14318,9006,8592,4572,71200,60980,27665,7047,2973951280.37109,272367.593350527
26,Elmore,Alabama,AL,01,01051,2.33333333333333,366.36,8.5483654304102,11.2,3.4,121.022,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,300,7,1141,1396,1962,3270,4001,138,70,11,3,81887,8559,1283,60367,0,0,16032,583,0,195794,11770,8,0,81212,59471,17148,186,392,0,197,1471,2347,60824,17402,209,392,0,774,1611,81212,14957,10496,11165,4499,81212,78865,32824,7271,2404659599.41016,270488.7098659
27,Escambia,Alabama,AL,01,01053,6.25,130.62,8.16370958963753,23.6,4.6,77.0193,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,48,3,658,696,1381,1577,2164,142,95,14,4,36748,8022,656,38418,0,0,16032,583,0,195794,6476,3,0,37328,22480,11912,1435,135,72,39,417,838,23095,11920,1437,135,72,232,437,37328,6903,4460,4982,2735,37328,36490,14507,3741,3381230623.32031,287135.525913011
28,Etowah,Alabama,AL,01,01055,4.58333333333333,234.14,10.731602618511,17.5,4.1,90.0202,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,240,11,1942,2402,3353,4518,6662,739,590,85,14,102501,17509,1768,44903,0,0,16032,583,0,195794,18877,0,0,102939,80374,15816,424,739,66,80,1560,3880,82710,16212,751,739,66,751,1710,102939,18151,12793,12089,7697,102939,99059,41029,11180,2074869583.02734,248419.675591369
29,Fayette,Alabama,AL,01,01057,0,79.11,0,23.5,4.1,78.6953,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13,0,368,397,613,941,1073,61,45,8,2,16433,3801,267,39254,0,0,16032,583,0,195794,3392,0,0,16585,14042,1858,0,108,6,0,286,285,14095,1978,0,108,6,0,398,16585,2875,1993,1899,1378,16585,16300,6426,2014,2364087050.95313,222325.944545874
30,Franklin,Alabama,AL,01,01059,1.20481927710843,1587.86,19.1308229442337,19.2,3.7,78.9639,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,498,6,565,588,990,1263,1694,125,74,11,3,31363,5939,530,39388,0,0,16032,583,0,195794,5100,12,0,31542,24313,1338,159,119,0,17,263,5333,26467,1388,488,119,0,2767,313,31542,6432,4298,3993,2143,31542,26209,11719,2957,2466399795.69922,210510.495233948
31,Geneva,Alabama,AL,01,01061,0,152.01,0,21.3,3.9,75.8265,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40,0,439,737,987,1240,1749,83,73,6,2,26314,5537,426,37823,0,0,16032,583,0,195794,5152,0,0,26491,22235,2468,191,109,4,0,457,1027,22871,2529,210,109,4,243,525,26491,4829,3064,2973,2163,26491,25464,10473,2989,2049978476.45898,211988.375806966
32,Greene,Alabama,AL,01,01063,4.3956043956044,1105.31,48.5849629539658,30.1,6.7,57.1841,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,91,4,202,180,380,254,700,20,20,4,0,8233,2459,191,28524,0,0,16032,583,0,195794,1716,0,0,8426,1445,6707,48,0,0,0,83,143,1445,6713,48,0,0,0,220,8426,1515,1078,1006,762,8426,8283,3111,954,2428557960.6875,418134.07832509
33,Hale,Alabama,AL,01,01065,4.25531914893617,957.49,40.7442618497895,25.6,5.1,69.6137,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,141,6,342,397,405,620,953,39,28,5,0,14726,3705,305,34724,0,0,16032,583,0,195794,2717,6,2,14887,5898,8743,29,39,0,16,32,130,5898,8748,29,39,0,101,72,14887,2844,1972,1687,1144,14887,14757,5667,1573,2411293811.88281,297122.489005794
34,Henry,Alabama,AL,01,01067,2.85714285714286,406.76,11.6218257888314,17.9,4.4,92.2736,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,70,2,0,0,0,0,0,0,0,0,0,17209,3037,300,46027,0,0,0,0,0,195794,0,1,0,17124,11805,4727,4,0,0,0,140,448,12179,4749,4,0,0,37,155,17124,2940,2017,1652,1450,17124,16676,6819,2246,2031428063.85156,197018.561275929
35,Houston,Alabama,AL,01,01069,2.16216216216216,176.66,3.81963675254483,16.5,4,96.215,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,185,4,1923,2201,3208,4434,5849,790,784,72,18,104722,17032,1825,47993,0,0,16032,583,0,195794,17615,2,0,104352,69826,27887,277,848,13,75,1989,3437,72387,28078,305,873,18,522,2169,104352,20043,12611,13559,7332,104352,100915,40524,10283,2063818623.07227,243285.718624218
36,Jackson,Alabama,AL,01,01071,2.7027027027027,143.03,3.86578011442709,19.7,4.1,84.0581,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,74,2,997,1159,1868,2138,3810,170,92,10,2,51736,10046,955,41929,0,0,16032,583,0,195794,9972,2,0,52094,46537,1799,545,215,77,50,1366,1505,47412,1799,615,215,77,552,1424,52094,9116,5753,6009,4024,52094,50589,21244,5948,4336328240.60156,316592.421609896
37,Jefferson,Alabama,AL,01,01073,5.79796772265392,253.75,14.7125739420598,16.1,3.7,110.2885,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1673,97,12719,12341,16767,22826,34493,4768,3816,393,92,659300,103604,11655,55013,0,0,16032,583,0,195794,99146,28,1,659892,330862,280748,1265,10169,206,1465,10129,25048,342591,281702,1564,10250,215,12398,11172,659892,126616,84544,95193,41827,659892,634844,254393,57319,4204017746.08594,348633.466329551
38,Lamar,Alabama,AL,01,01075,0,151.69,0,17.4,3.8,82.0673,0,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21,0,0,0,0,0,0,0,0,0,0,13844,2374,218,40936,0,0,0,0,0,195794,0,0,0,13933,11981,1558,0,0,0,107,69,218,12187,1558,0,0,0,119,69,13933,2512,1528,1472,1358,13933,13715,5483,1580,2275830535.9375,206326.888614325
39,Lauderdale,Alabama,AL,01,01077,1.37931034482759,156.95,2.16480673687856,14,4.2,97.6464,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,145,2,2203,2398,3085,4844,5346,263,233,36,6,92387,12645,1766,48707,0,0,16032,583,0,195794,17876,4,0,92585,78501,9183,417,612,61,109,1290,2412,80561,9364,417,612,61,179,1391,92585,15151,14005,10896,7686,92585,90173,34657,10190,2778038441.96875,282246.181729759
40,Lawrence,Alabama,AL,01,01079,0,139.58,0,19.3,4.2,88.0275,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,46,0,529,647,1022,1488,2101,98,43,6,2,32957,6297,583,43909,0,0,16032,583,0,195794,5787,1,0,33171,25390,3615,1878,44,24,0,1513,707,25942,3627,1878,44,24,5,1651,33171,6051,3725,3969,2198,33171,32464,13639,3589,2742017746.05078,234753.283364298
41,Lee,Alabama,AL,01,01081,6.08365019011407,320.85,19.5192172793871,19,3.6,98.1075,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,526,32,1573,1936,3117,4374,6739,314,299,20,10,163941,30075,2703,48937,0,0,16032,583,0,195794,17739,4,0,159287,107395,36389,226,6475,0,295,2642,5865,111986,36675,226,6577,18,861,2944,159287,28481,35818,22867,6626,159287,153422,54382,11113,2253112955.54688,240321.291888384
42,Limestone,Alabama,AL,01,01083,0,89.42,0,11.4,3.5,130.0355,3.63647704590818,05/28/2020 00:50:22,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,86,0,1427,1665,2312,4010,4309,102,97,18,6,96174,10633,1503,64863,0,0,16032,583,0,195794,13723,4,0,93052,71554,12405,821,1163,0,1,1629,5479,75143,12468,853,1174,24,1662,1728,93052,17351,11407,12048,5404,93052,87573,38523,8319,2338427105.46875,207222.808712173
